#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
62.4; 0.028037537684832
62.5; 0.0279530679406075
62.6; 0.027868598196383
62.7; 0.0277841284521585
62.8; 0.027699658707934
62.9; 0.0276151889637095
63; 0.027530719219485
63.1; 0.0274462494752606
63.2; 0.0273617797310361
63.3; 0.0272773099868116
63.4; 0.0271928402425871
63.5; 0.0271083704983626
63.6; 0.0270239007541381
63.7; 0.0269394310099136
63.8; 0.0268549612656892
63.9; 0.0267704915214646
64; 0.0266860217772402
64.1; 0.0266243995624949
64.2; 0.0265627773477495
64.3; 0.0265011551330042
64.4; 0.026439532918259
64.5; 0.0263779107035137
64.6; 0.0263162884887683
64.7; 0.026254666274023
64.8; 0.0261930440592777
64.9; 0.0261314218445324
65; 0.0260697996297871
65.1; 0.0260081774150418
65.2; 0.0259465552002965
65.3; 0.0258849329855512
65.4; 0.0258233107708059
65.5; 0.0257616885560606
65.6; 0.0257000663413153
65.7; 0.0256384441265699
65.8; 0.0255768219118246
65.9; 0.0255151996970793
66; 0.025453577482334
66.1; 0.0253919552106716
66.2; 0.0253303329390093
66.3; 0.025268710667347
66.4; 0.0252070883956846
66.5; 0.0251454661240222
66.6; 0.0250838438523599
66.7; 0.0250222215806975
66.8; 0.0249605993090351
66.9; 0.0248989770373728
67; 0.0248373547657104
67.1; 0.0247757325509651
67.2; 0.0247141103362198
67.3; 0.0246524881214745
67.4; 0.0245908659067292
67.5; 0.0245292436919839
67.6; 0.0244676214772386
67.7; 0.0244059992624933
67.8; 0.0243443770477479
67.9; 0.0242827548330026
68; 0.0242211326182573
68.1; 0.0241797472616159
68.2; 0.0241383619049744
68.3; 0.0240969765483329
68.4; 0.0240555911916914
68.5; 0.0240142058350499
68.6; 0.0239728204784084
68.7; 0.0239314351217669
68.8; 0.0238900497651255
68.9; 0.023848664408484
69; 0.0238072790518425
69.1; 0.023765893695201
69.2; 0.0237245083385595
69.3; 0.023683122981918
69.4; 0.0236417376252766
69.5; 0.0236003522686351
69.6; 0.0235589669119936
69.7; 0.0235175815553521
69.8; 0.0234761961987107
69.9; 0.0234348108420692
70; 0.0233934254854277
70.1; 0.0233520400718691
70.2; 0.0233106546583106
70.3; 0.0232692692447521
70.4; 0.0232278838311935
70.5; 0.023186498417635
70.6; 0.0231451130040765
70.7; 0.0231037275905179
70.8; 0.0230623421769594
70.9; 0.0230209567634009
71; 0.0229795713498423
71.1; 0.0229381859362838
71.2; 0.0228968005227252
71.3; 0.0228554151091667
71.4; 0.0228140296956082
71.5; 0.0227726442820496
71.6; 0.0227312588684911
71.7; 0.0226898734549326
71.8; 0.022648488041374
71.9; 0.0226071026278155
72; 0.022565717214257
72.1; 0.0225266553255427
72.2; 0.0224875934368284
72.3; 0.0224485315481141
72.4; 0.0224094696593998
72.5; 0.0223704077706855
72.6; 0.0223313458819712
72.7; 0.022292283993257
72.8; 0.0222532221045427
72.9; 0.0222141602158284
73; 0.0221750983271141
73.1; 0.0221360365522339
73.2; 0.0220969747773537
73.3; 0.0220579130024735
73.4; 0.0220188512275934
73.5; 0.0219797894527132
73.6; 0.021940727677833
73.7; 0.0219016659029528
73.8; 0.0218626041280727
73.9; 0.0218235423531924
74; 0.0217844805783123
74.1; 0.0217454186326809
74.2; 0.0217063566870496
74.3; 0.0216672947414182
74.4; 0.0216282327957869
74.5; 0.0215891708501556
74.6; 0.0215501089045242
74.7; 0.0215110469588929
74.8; 0.0214719850132616
74.9; 0.0214329230676302
75; 0.0213938611219989
75.1; 0.0213547991194505
75.2; 0.0213157371169021
75.3; 0.0212766751143537
75.4; 0.0212376131118053
75.5; 0.0211985511092569
75.6; 0.0211594891067085
75.7; 0.0211204271041601
75.8; 0.0210813651016117
75.9; 0.0210423030990633
76; 0.0210032410965149
76.1; 0.0209546903382692
76.2; 0.0209061395800234
76.3; 0.0208575888217776
76.4; 0.0208090380635318
76.5; 0.0207604873052861
76.6; 0.0207119365470403
76.7; 0.0206633857887945
76.8; 0.0206148350305487
76.9; 0.020566284272303
77; 0.0205177335140572
77.1; 0.0204691827558114
77.2; 0.0204206319975656
77.3; 0.0203720812393199
77.4; 0.0203235304810741
77.5; 0.0202749797228283
77.6; 0.0202264289645825
77.7; 0.0201778782063367
77.8; 0.020129327448091
77.9; 0.0200807766898452
78; 0.0200322259315994
78.1; 0.0199836750595195
78.2; 0.0199351241874396
78.3; 0.0198865733153598
78.4; 0.0198380224432799
78.5; 0.0197894715712
78.6; 0.0197409206991201
78.7; 0.0196923698270402
78.8; 0.0196438189549604
78.9; 0.0195952680828804
79; 0.0195467172108006
79.1; 0.0194981663956378
79.2; 0.0194496155804749
79.3; 0.0194010647653121
79.4; 0.0193525139501493
79.5; 0.0193039631349865
79.6; 0.0192554123198236
79.7; 0.0192068615046608
79.8; 0.019158310689498
79.9; 0.0191097598743351
80; 0.0190612090591723
80.1; 0.0190218049282198
80.2; 0.0189824007972674
80.3; 0.0189429966663149
80.4; 0.0189035925353625
80.5; 0.01886418840441
80.6; 0.0188247842734576
80.7; 0.0187853801425051
80.8; 0.0187459760115527
80.9; 0.0187065718806002
81; 0.0186671677496478
81.1; 0.0186277636756124
81.2; 0.018588359601577
81.3; 0.0185489555275416
81.4; 0.0185095514535062
81.5; 0.0184701473794708
81.6; 0.0184307433054354
81.7; 0.0183913392314
81.8; 0.0183519351573646
81.9; 0.0183125310833292
82; 0.0182731270092938
82.1; 0.0182337229067999
82.2; 0.018194318804306
82.3; 0.0181549147018121
82.4; 0.0181155105993182
82.5; 0.0180761064968242
82.6; 0.0180367023943303
82.7; 0.0179972982918364
82.8; 0.0179578941893425
82.9; 0.0179184900868485
83; 0.0178790859843546
83.1; 0.0178396818818607
83.2; 0.0178002777793668
83.3; 0.0177608736768728
83.4; 0.0177214695743789
83.5; 0.017682065471885
83.6; 0.0176426613693911
83.7; 0.0176032572668972
83.8; 0.0175638531644033
83.9; 0.0175244490619093
84; 0.0174850449594154
84.1; 0.0174528375629048
84.2; 0.0174206301663941
84.3; 0.0173884227698835
84.4; 0.0173562153733729
84.5; 0.0173240079768623
84.6; 0.0172918005803517
84.7; 0.0172595931838411
84.8; 0.0172273857873305
84.9; 0.0171951783908198
85; 0.0171629709943092
85.1; 0.0171307635408816
85.2; 0.0170985560874539
85.3; 0.0170663486340262
85.4; 0.0170341411805985
85.5; 0.0170019337271709
85.6; 0.0169697262737432
85.7; 0.0169375188203155
85.8; 0.0169053113668878
85.9; 0.0168731039134602
86; 0.0168408964600325
86.1; 0.0168086891488975
86.2; 0.0167764818377624
86.3; 0.0167442745266274
86.4; 0.0167120672154923
86.5; 0.0166798599043573
86.6; 0.0166476525932223
86.7; 0.0166154452820872
86.8; 0.0165832379709522
86.9; 0.0165510306598172
87; 0.0165188233486821
87.1; 0.0164866159521715
87.2; 0.0164544085556609
87.3; 0.0164222011591503
87.4; 0.0163899937626397
87.5; 0.016357786366129
87.6; 0.0163255789696184
87.7; 0.0162933715731078
87.8; 0.0162611641765972
87.9; 0.0162289567800866
88; 0.0161967493835759
88.1; 0.0161689213558547
88.2; 0.0161410933281336
88.3; 0.0161132653004124
88.4; 0.0160854372726912
88.5; 0.01605760924497
88.6; 0.0160297812172488
88.7; 0.0160019531895276
88.8; 0.0159741251618065
88.9; 0.0159462971340853
89; 0.0159184691063641
89.1; 0.0158906410786429
89.2; 0.0158628130509217
89.3; 0.0158349850232005
89.4; 0.0158071569954793
89.5; 0.0157793289677581
89.6; 0.015751500940037
89.7; 0.0157236729123158
89.8; 0.0156958448845946
89.9; 0.0156680168568734
90; 0.0156401888291522
90.1; 0.0156123608298896
90.2; 0.0155845328306269
90.3; 0.0155567048313642
90.4; 0.0155288768321016
90.5; 0.0155010488328389
90.6; 0.0154732208335763
90.7; 0.0154453928343136
90.8; 0.0154175648350509
90.9; 0.0153897368357883
91; 0.0153619088365256
91.1; 0.0153340809226385
91.2; 0.0153062530087515
91.3; 0.0152784250948644
91.4; 0.0152505971809773
91.5; 0.0152227692670902
91.6; 0.0151949413532032
91.7; 0.0151671134393161
91.8; 0.015139285525429
91.9; 0.0151114576115419
92; 0.0150836296976548
92.1; 0.0147065389409843
92.2; 0.0143294481843136
92.3; 0.0139523574276431
92.4; 0.0135752666709724
92.5; 0.0131981759143017
92.6; 0.0128210851576312
92.7; 0.0124439944009604
92.8; 0.0120669036442897
92.9; 0.0116898128876192
93; 0.0113127221309485
93.1; 0.0109356314027363
93.2; 0.0105585406745243
93.3; 0.0101814499463121
93.4; 0.00980435921809993
93.5; 0.00942726848988817
93.6; 0.00905017776167576
93.7; 0.00867308703346378
93.8; 0.0082959963052518
93.9; 0.0079189055770394
94; 0.00754181484882742
94.1; 0.00716472410638617
94.2; 0.0067876333639445
94.3; 0.00641054262150326
94.4; 0.00603345187906202
94.5; 0.00565636113662035
94.6; 0.00527927039417932
94.7; 0.00490217965173786
94.8; 0.00452508890929662
94.9; 0.00414799816685516
95; 0.00377090742441371
End
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; -25; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 150
-95; 0
-94.9; 0
-94.8; 0
-94.7; 0
-94.6; 0
-94.5; 0
-94.4; 0
-94.3; 0
-94.2; 0
-94.1; 0
-94; 0
-93.9; 0
-93.8; 0
-93.7; 0
-93.6; 0
-93.5; 0
-93.4; 0
-93.3; 0
-93.2; 0
-93.1; 0
-93; 0
-92.9; 0.00158741693599937
-92.8; 0.0031748338719992
-92.7; 0.00476225080799812
-92.6; 0.00634966774399794
-92.5; 0.00793708467999777
-92.4; 0.00952450161599669
-92.3; 0.0111119185519961
-92.2; 0.0126993354879954
-92.1; 0.0142867524239953
-92; 0.0158741693599946
-91.9; 0.0159313252632972
-91.8; 0.0159884811665999
-91.7; 0.0160456370699025
-91.6; 0.0161027929732052
-91.5; 0.0161599488765078
-91.4; 0.0162171047798105
-91.3; 0.0162742606831131
-91.2; 0.0163314165864157
-91.1; 0.0163885724897184
-91; 0.016445728393021
-90.9; 0.0165028842681568
-90.8; 0.0165600401432927
-90.7; 0.0166171960184285
-90.6; 0.0166743518935644
-90.5; 0.0167315077687002
-90.4; 0.0167886636438361
-90.3; 0.0168458195189719
-90.2; 0.0169029753941078
-90.1; 0.0169601312692436
-90; 0.0170172871443795
-89.9; 0.0170744430195153
-89.8; 0.0171315988946512
-89.7; 0.017188754769787
-89.6; 0.0172459106449229
-89.5; 0.0173030665200587
-89.4; 0.0173602223951945
-89.3; 0.0174173782703304
-89.2; 0.0174745341454663
-89.1; 0.0175316900206021
-89; 0.017588845895738
-88.9; 0.0176460018553742
-88.8; 0.0177031578150104
-88.7; 0.0177603137746466
-88.6; 0.0178174697342828
-88.5; 0.017874625693919
-88.4; 0.0179317816535552
-88.3; 0.0179889376131914
-88.2; 0.0180460935728276
-88.1; 0.0181032495324638
-88; 0.0181604054921
-87.9; 0.0181987629944404
-87.8; 0.0182371204967809
-87.7; 0.0182754779991212
-87.6; 0.0183138355014616
-87.5; 0.0183521930038021
-87.4; 0.0183905505061424
-87.3; 0.0184289080084828
-87.2; 0.0184672655108232
-87.1; 0.0185056230131636
-87; 0.018543980515504
-86.9; 0.0185823379896776
-86.8; 0.0186206954638513
-86.7; 0.0186590529380249
-86.6; 0.0186974104121985
-86.5; 0.0187357678863721
-86.4; 0.0187741253605457
-86.3; 0.0188124828347193
-86.2; 0.0188508403088929
-86.1; 0.0188891977830666
-86; 0.0189275552572402
-85.9; 0.0189659127314138
-85.8; 0.0190042702055874
-85.7; 0.019042627679761
-85.6; 0.0190809851539346
-85.5; 0.0191193426281082
-85.4; 0.0191577001022818
-85.3; 0.0191960575764554
-85.2; 0.019234415050629
-85.1; 0.0192727725248027
-85; 0.0193111299989763
-84.9; 0.0193494874731499
-84.8; 0.0193878449473235
-84.7; 0.0194262024214971
-84.6; 0.0194645598956707
-84.5; 0.0195029173698443
-84.4; 0.0195412748440179
-84.3; 0.0195796323181916
-84.2; 0.0196179897923652
-84.1; 0.0196563472665388
-84; 0.0196947047407124
-83.9; 0.019742575152853
-83.8; 0.0197904455649935
-83.7; 0.019838315977134
-83.6; 0.0198861863892746
-83.5; 0.0199340568014151
-83.4; 0.0199819272135557
-83.3; 0.0200297976256962
-83.2; 0.0200776680378368
-83.1; 0.0201255384499773
-83; 0.0201734088621179
-82.9; 0.0202212794432592
-82.8; 0.0202691500244004
-82.7; 0.0203170206055417
-82.6; 0.020364891186683
-82.5; 0.0204127617678243
-82.4; 0.0204606323489655
-82.3; 0.0205085029301068
-82.2; 0.020556373511248
-82.1; 0.0206042440923893
-82; 0.0206521146735306
-81.9; 0.0206999851983383
-81.8; 0.020747855723146
-81.7; 0.0207957262479537
-81.6; 0.0208435967727614
-81.5; 0.0208914672975691
-81.4; 0.0209393378223768
-81.3; 0.0209872083471845
-81.2; 0.0210350788719922
-81.1; 0.0210829493967999
-81; 0.0211308199216076
-80.9; 0.0211786904464153
-80.8; 0.021226560971223
-80.7; 0.0212744314960307
-80.6; 0.0213223020208384
-80.5; 0.021370172545646
-80.4; 0.0214180430704537
-80.3; 0.0214659135952614
-80.2; 0.0215137841200691
-80.1; 0.0215616546448768
-80; 0.0216095251696845
-79.9; 0.0216597223274302
-79.8; 0.0217099194851759
-79.7; 0.0217601166429216
-79.6; 0.0218103138006673
-79.5; 0.021860510958413
-79.4; 0.0219107081161586
-79.3; 0.0219609052739043
-79.2; 0.02201110243165
-79.1; 0.0220612995893957
-79; 0.0221114967471414
-78.9; 0.0221616937358863
-78.8; 0.0222118907246313
-78.7; 0.0222620877133763
-78.6; 0.0223122847021212
-78.5; 0.0223624816908662
-78.4; 0.0224126786796112
-78.3; 0.0224628756683561
-78.2; 0.0225130726571011
-78.1; 0.0225632696458461
-78; 0.022613466634591
-77.9; 0.0226636636796696
-77.8; 0.0227138607247481
-77.7; 0.0227640577698267
-77.6; 0.0228142548149052
-77.5; 0.0228644518599837
-77.4; 0.0229146489050623
-77.3; 0.0229648459501408
-77.2; 0.0230150429952194
-77.1; 0.0230652400402979
-77; 0.0231154370853764
-76.9; 0.023165634130455
-76.8; 0.0232158311755335
-76.7; 0.0232660282206121
-76.6; 0.0233162252656906
-76.5; 0.0233664223107691
-76.4; 0.0234166193558477
-76.3; 0.0234668164009262
-76.2; 0.0235170134460047
-76.1; 0.0235672104910833
-76; 0.0236174075361618
-75.9; 0.023671728198854
-75.8; 0.0237260488615462
-75.7; 0.0237803695242383
-75.6; 0.0238346901869305
-75.5; 0.0238890108496227
-75.4; 0.0239433315123149
-75.3; 0.0239976521750071
-75.2; 0.0240519728376992
-75.1; 0.0241062935003914
-75; 0.0241606141630836
-74.9; 0.0242149348257758
-74.8; 0.0242692554884679
-74.7; 0.0243235761511601
-74.6; 0.0243778968138523
-74.5; 0.0244322174765445
-74.4; 0.0244865381392366
-74.3; 0.0245408588019288
-74.2; 0.024595179464621
-74.1; 0.0246495001273132
-74; 0.0247038207900054
-73.9; 0.0247581415653647
-73.8; 0.024812462340724
-73.7; 0.0248667831160833
-73.6; 0.0249211038914426
-73.5; 0.024975424666802
-73.4; 0.0250297454421613
-73.3; 0.0250840662175206
-73.2; 0.0251383869928799
-73.1; 0.0251927077682393
-73; 0.0252470285435986
-72.9; 0.0253013492062908
-72.8; 0.025355669868983
-72.7; 0.0254099905316751
-72.6; 0.0254643111943673
-72.5; 0.0255186318570595
-72.4; 0.0255729525197517
-72.3; 0.0256272731824438
-72.2; 0.025681593845136
-72.1; 0.0257359145078282
-72; 0.0257902351705204
-71.9; 0.0258451090289088
-71.8; 0.0258999828872972
-71.7; 0.0259548567456857
-71.6; 0.0260097306040741
-71.5; 0.0260646044624625
-71.4; 0.0261194783208509
-71.3; 0.0261743521792394
-71.2; 0.0262292260376278
-71.1; 0.0262840998960162
-71; 0.0263389737544047
-70.9; 0.0263938477254603
-70.8; 0.0264487216965159
-70.7; 0.0265035956675714
-70.6; 0.026558469638627
-70.5; 0.0266133436096826
-70.4; 0.0266682175807382
-70.3; 0.0267230915517938
-70.2; 0.0267779655228493
-70.1; 0.0268328394939049
-70; 0.0268877134649605
-69.9; 0.0269425873233489
-69.8; 0.0269974611817374
-69.7; 0.0270523350401258
-69.6; 0.0271072088985142
-69.5; 0.0271620827569027
-69.4; 0.0272169566152911
-69.3; 0.0272718304736795
-69.2; 0.027326704332068
-69.1; 0.0273815781904564
-69; 0.0274364520488448
-68.9; 0.0274913258508997
-68.8; 0.0275461996529545
-68.7; 0.0276010734550094
-68.6; 0.0276559472570642
-68.5; 0.0277108210591191
-68.4; 0.027765694861174
-68.3; 0.0278205686632288
-68.2; 0.0278754424652837
-68.1; 0.0279303162673386
-68; 0.0279851900693934
-67.9; 0.0280411090282459
-67.8; 0.0280970279870984
-67.7; 0.0281529469459508
-67.6; 0.0282088659048033
-67.5; 0.0282647848636558
-67.4; 0.0283207038225083
-67.3; 0.0283766227813608
-67.2; 0.0284325417402132
-67.1; 0.0284884606990657
-67; 0.0285443796579182
-66.9; 0.0286002986167707
-66.8; 0.0286562175756232
-66.7; 0.0287121365344756
-66.6; 0.0287680554933281
-66.5; 0.0288239744521806
-66.4; 0.0288798934110331
-66.3; 0.0289358123698855
-66.2; 0.028991731328738
-66.1; 0.0290476502875905
-66; 0.029103569246443
-65.9; 0.0291594880926283
-65.8; 0.0292154069388137
-65.7; 0.029271325784999
-65.6; 0.0293272446311843
-65.5; 0.0293831634773696
-65.4; 0.029439082323555
-65.3; 0.0294950011697403
-65.2; 0.0295509200159256
-65.1; 0.029606838862111
-65; 0.0296627577082963
-64.9; 0.0297186767234824
-64.8; 0.0297745957386684
-64.7; 0.0298305147538545
-64.6; 0.0298864337690405
-64.5; 0.0299423527842266
-64.4; 0.0299982717994126
-64.3; 0.0300541908145987
-64.2; 0.0301101098297847
-64.1; 0.0301660288449708
-64; 0.0302219478601568
-63.9; 0.0302838489938949
-63.8; 0.030345750127633
-63.7; 0.0304076512613711
-63.6; 0.0304695523951092
-63.5; 0.0305314535288473
-63.4; 0.0305933546625854
-63.3; 0.0306552557963235
-63.2; 0.0307171569300616
-63.1; 0.0307790580637997
-63; 0.0308409591975378
-62.9; 0.0309028605002766
-62.8; 0.0309647618030155
-62.7; 0.0310266631057543
-62.6; 0.0310885644084931
-62.5; 0.0311504657112319
-62.4; 0.0312123670139708
-62.3; 0.0312742683167096
-62.2; 0.0313361696194484
-62.1; 0.0313980709221872
-62; 0.031459972224926
-61.9; 0.0315218735276648
-61.8; 0.0315837748304037
-61.7; 0.0316456761331425
-61.6; 0.0317075774358813
-61.5; 0.0317694787386202
-61.4; 0.031831380041359
-61.3; 0.0318932813440978
-61.2; 0.0319551826468366
-61.1; 0.0320170839495754
-61; 0.0320789852523143
-60.9; 0.0321408864987195
-60.8; 0.0322027877451248
-60.7; 0.03226468899153
-60.6; 0.0323265902379353
-60.5; 0.0323884914843405
-60.4; 0.0324503927307458
-60.3; 0.032512293977151
-60.2; 0.0325741952235562
-60.1; 0.0326360964699615
-60; 0.0326979977163667
-59.9; 0.0327824894582651
-59.8; 0.0328669812001635
-59.7; 0.0329514729420619
-59.6; 0.0330359646839603
-59.5; 0.0331204564258587
-59.4; 0.033204948167757
-59.3; 0.0332894399096554
-59.2; 0.0333739316515538
-59.1; 0.0334584233934522
-59; 0.0335429151353506
-58.9; 0.0336274068209154
-58.8; 0.0337118985064802
-58.7; 0.033796390192045
-58.6; 0.0338808818776098
-58.5; 0.0339653735631747
-58.4; 0.0340498652487395
-58.3; 0.0341343569343043
-58.2; 0.0342188486198691
-58.1; 0.0343033403054339
-58; 0.0343878319909987
-57.9; 0.0344723236765635
-57.8; 0.0345568153621284
-57.7; 0.0346413070476931
-57.6; 0.034725798733258
-57.5; 0.0348102904188228
-57.4; 0.0348947821043876
-57.3; 0.0349792737899524
-57.2; 0.0350637654755172
-57.1; 0.035148257161082
-57; 0.0352327488466468
-56.9; 0.0353172407012124
-56.8; 0.0354017325557779
-56.7; 0.0354862244103435
-56.6; 0.035570716264909
-56.5; 0.0356552081194745
-56.4; 0.03573969997404
-56.3; 0.0358241918286056
-56.2; 0.0359086836831711
-56.1; 0.0359931755377366
-56; 0.0360776673923022
-55.9; 0.0361761695193779
-55.8; 0.0362746716464536
-55.7; 0.0363731737735294
-55.6; 0.0364716759006051
-55.5; 0.0365701780276809
-55.4; 0.0366686801547566
-55.3; 0.0367671822818324
-55.2; 0.0368656844089081
-55.1; 0.0369641865359838
-55; 0.0370626886630596
-54.9; 0.037161190959136
-54.8; 0.0372596932552125
-54.7; 0.0373581955512889
-54.6; 0.0374566978473654
-54.5; 0.0375552001434419
-54.4; 0.0376537024395183
-54.3; 0.0377522047355948
-54.2; 0.0378507070316713
-54.1; 0.0379492093277477
-54; 0.0380477116238242
-53.9; 0.0381462136945663
-53.8; 0.0382447157653085
-53.7; 0.0383432178360507
-53.6; 0.0384417199067928
-53.5; 0.038540221977535
